Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
24/08/13,Hull,Norwich,1.0,0.0,H,1.0,0.0,H,M Jones,6.0,13.0,1.0,4.0,14.0,19.0,1.0,5.0,1.0,1.0,1.0,0.0,2013-14
24/08/13,Newcastle,West Ham,0.0,0.0,D,0.0,0.0,D,P Dowd,16.0,6.0,0.0,1.0,12.0,14.0,5.0,4.0,0.0,1.0,0.0,0.0,2013-14
24/08/13,Southampton,Sunderland,1.0,1.0,D,0.0,1.0,A,L Mason,17.0,8.0,6.0,3.0,12.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,2013-14
24/08/13,Stoke,Crystal Palace,2.0,1.0,H,0.0,1.0,A,A Marriner,14.0,14.0,5.0,5.0,13.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,2013-14
25/08/13,Cardiff,Man City,3.0,2.0,H,0.0,0.0,D,L Probert,9.0,16.0,6.0,5.0,2.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,2013-14
25/08/13,Tottenham,Swansea,1.0,0.0,H,0.0,0.0,D,N Swarbrick,19.0,7.0,5.0,5.0,10.0,15.0,8.0,3.0,1.0,4.0,0.0,0.0,2013-14
26/08/13,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,8.0,3.0,4.0,9.0,9.0,4.0,1.0,0.0,2.0,0.0,0.0,2013-14
31/08/13,Cardiff,Everton,0.0,0.0,D,0.0,0.0,D,A Taylor,4.0,13.0,1.0,3.0,11.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,2013-14
31/08/13,Crystal Palace,Sunderland,3.0,1.0,H,1.0,0.0,H,L Probert,17.0,10.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0,2013-14
31/08/13,Man City,Hull,2.0,0.0,H,0.0,0.0,D,P Dowd,12.0,7.0,6.0,2.0,15.0,14.0,7.0,4.0,2.0,3.0,0.0,0.0,2013-14
31/08/13,Newcastle,Fulham,1.0,0.0,H,0.0,0.0,D,C Foy,24.0,3.0,9.0,2.0,13.0,9.0,13.0,2.0,2.0,2.0,0.0,0.0,2013-14
31/08/13,Norwich,Southampton,1.0,0.0,H,0.0,0.0,D,H Webb,15.0,11.0,4.0,2.0,11.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,2013-14
31/08/13,West Ham,Stoke,0.0,1.0,A,0.0,0.0,D,J Moss,9.0,15.0,0.0,5.0,10.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0,2013-14
01/09/13,Arsenal,Tottenham,1.0,0.0,H,1.0,0.0,H,M Oliver,12.0,14.0,5.0,4.0,15.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,2013-14
01/09/13,Liverpool,Man United,1.0,0.0,H,1.0,0.0,H,A Marriner,10.0,10.0,5.0,4.0,15.0,15.0,2.0,7.0,2.0,4.0,0.0,0.0,2013-14
01/09/13,West Brom,Swansea,0.0,2.0,A,0.0,1.0,A,M Dean,10.0,12.0,1.0,4.0,10.0,14.0,2.0,3.0,4.0,3.0,0.0,0.0,2013-14
14/09/13,Aston Villa,Newcastle,1.0,2.0,A,0.0,1.0,A,M Dean,10.0,17.0,1.0,8.0,9.0,11.0,4.0,2.0,1.0,4.0,0.0,0.0,2013-14
14/09/13,Everton,Chelsea,1.0,0.0,H,1.0,0.0,H,H Webb,11.0,22.0,5.0,5.0,10.0,12.0,5.0,7.0,0.0,4.0,0.0,0.0,2013-14
14/09/13,Fulham,West Brom,1.0,1.0,D,1.0,0.0,H,L Probert,12.0,12.0,2.0,4.0,9.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,2013-14
14/09/13,Hull,Cardiff,1.0,1.0,D,1.0,0.0,H,R Madley,18.0,10.0,5.0,2.0,8.0,8.0,6.0,2.0,1.0,2.0,0.0,0.0,2013-14
14/09/13,Man United,Crystal Palace,2.0,0.0,H,1.0,0.0,H,J Moss,19.0,4.0,7.0,0.0,8.0,11.0,10.0,1.0,1.0,2.0,0.0,1.0,2013-14
14/09/13,Stoke,Man City,0.0,0.0,D,0.0,0.0,D,M Clattenburg,11.0,10.0,3.0,3.0,13.0,11.0,2.0,4.0,1.0,1.0,0.0,0.0,2013-14
14/09/13,Sunderland,Arsenal,1.0,3.0,A,0.0,1.0,A,M Atkinson,17.0,14.0,2.0,6.0,12.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,2013-14
14/09/13,Tottenham,Norwich,2.0,0.0,H,1.0,0.0,H,L Mason,23.0,4.0,7.0,1.0,2.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0,2013-14
15/09/13,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,A Marriner,15.0,6.0,5.0,1.0,12.0,10.0,10.0,4.0,1.0,3.0,0.0,0.0,2013-14
16/09/13,Swansea,Liverpool,2.0,2.0,D,1.0,2.0,A,M Oliver,17.0,12.0,8.0,5.0,7.0,10.0,3.0,7.0,2.0,3.0,0.0,0.0,2013-14
21/09/13,Chelsea,Fulham,2.0,0.0,H,0.0,0.0,D,A Marriner,26.0,4.0,10.0,1.0,11.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,2013-14
21/09/13,Liverpool,Southampton,0.0,1.0,A,0.0,0.0,D,N Swarbrick,10.0,12.0,5.0,7.0,6.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,2013-14
21/09/13,Newcastle,Hull,2.0,3.0,A,2.0,1.0,H,M Atkinson,15.0,12.0,2.0,5.0,11.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,2013-14
21/09/13,Norwich,Aston Villa,0.0,1.0,A,0.0,1.0,A,C Foy,12.0,16.0,1.0,4.0,15.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,2013-14
21/09/13,West Brom,Sunderland,3.0,0.0,H,1.0,0.0,H,P Dowd,13.0,7.0,4.0,0.0,9.0,10.0,5.0,6.0,0.0,2.0,0.0,0.0,2013-14
21/09/13,West Ham,Everton,2.0,3.0,A,1.0,0.0,H,L Mason,9.0,10.0,1.0,4.0,16.0,12.0,5.0,5.0,2.0,1.0,1.0,0.0,2013-14
22/09/13,Arsenal,Stoke,3.0,1.0,H,2.0,1.0,H,M Dean,16.0,9.0,8.0,3.0,8.0,15.0,6.0,7.0,0.0,2.0,0.0,0.0,2013-14
22/09/13,Cardiff,Tottenham,0.0,1.0,A,0.0,0.0,D,M Clattenburg,6.0,29.0,0.0,12.0,5.0,7.0,2.0,12.0,1.0,4.0,0.0,0.0,2013-14
22/09/13,Crystal Palace,Swansea,0.0,2.0,A,0.0,1.0,A,K Friend,9.0,15.0,1.0,7.0,13.0,9.0,6.0,7.0,2.0,2.0,0.0,0.0,2013-14
22/09/13,Man City,Man United,4.0,1.0,H,2.0,0.0,H,H Webb,18.0,14.0,5.0,3.0,8.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0,2013-14
28/09/13,Aston Villa,Man City,3.0,2.0,H,0.0,1.0,A,M Jones,8.0,20.0,4.0,7.0,13.0,9.0,2.0,13.0,1.0,1.0,0.0,0.0,2013-14
28/09/13,Fulham,Cardiff,1.0,2.0,A,1.0,1.0,D,C Pawson,9.0,22.0,5.0,4.0,14.0,13.0,11.0,10.0,1.0,1.0,0.0,0.0,2013-14
28/09/13,Hull,West Ham,1.0,0.0,H,1.0,0.0,H,K Friend,9.0,18.0,2.0,5.0,11.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2013-14
28/09/13,Man United,West Brom,1.0,2.0,A,0.0,0.0,D,M Oliver,14.0,12.0,6.0,4.0,10.0,14.0,5.0,8.0,3.0,2.0,0.0,0.0,2013-14
28/09/13,Southampton,Crystal Palace,2.0,0.0,H,0.0,0.0,D,M Atkinson,12.0,8.0,3.0,0.0,11.0,12.0,8.0,2.0,1.0,2.0,0.0,0.0,2013-14
28/09/13,Swansea,Arsenal,1.0,2.0,A,0.0,0.0,D,M Clattenburg,10.0,10.0,3.0,4.0,5.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0,2013-14
28/09/13,Tottenham,Chelsea,1.0,1.0,D,1.0,0.0,H,M Dean,12.0,11.0,4.0,5.0,14.0,14.0,4.0,5.0,5.0,1.0,0.0,1.0,2013-14
29/09/13,Stoke,Norwich,0.0,1.0,A,0.0,1.0,A,A Taylor,8.0,8.0,1.0,3.0,14.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,2013-14
29/09/13,Sunderland,Liverpool,1.0,3.0,A,0.0,2.0,A,H Webb,23.0,15.0,5.0,6.0,8.0,10.0,10.0,8.0,2.0,1.0,0.0,0.0,2013-14
30/09/13,Everton,Newcastle,3.0,2.0,H,3.0,0.0,H,P Dowd,18.0,15.0,7.0,6.0,5.0,15.0,1.0,1.0,3.0,1.0,0.0,0.0,2013-14
05/10/13,Cardiff,Newcastle,1.0,2.0,A,0.0,2.0,A,K Friend,8.0,20.0,2.0,10.0,11.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,2013-14
05/10/13,Fulham,Stoke,1.0,0.0,H,0.0,0.0,D,R East,9.0,16.0,2.0,3.0,11.0,13.0,7.0,5.0,3.0,2.0,0.0,0.0,2013-14
05/10/13,Hull,Aston Villa,0.0,0.0,D,0.0,0.0,D,M Clattenburg,6.0,18.0,1.0,4.0,7.0,11.0,7.0,7.0,2.0,1.0,0.0,0.0,2013-14
05/10/13,Liverpool,Crystal Palace,3.0,1.0,H,3.0,0.0,H,A Taylor,13.0,11.0,7.0,2.0,11.0,6.0,11.0,3.0,2.0,1.0,0.0,0.0,2013-14
05/10/13,Man City,Everton,3.0,1.0,H,2.0,1.0,H,J Moss,12.0,6.0,6.0,4.0,15.0,10.0,8.0,1.0,5.0,4.0,0.0,0.0,2013-14
05/10/13,Sunderland,Man United,1.0,2.0,A,1.0,0.0,H,C Foy,6.0,13.0,2.0,6.0,15.0,13.0,4.0,4.0,2.0,4.0,0.0,0.0,2013-14
06/10/13,Norwich,Chelsea,1.0,3.0,A,0.0,1.0,A,N Swarbrick,14.0,22.0,3.0,8.0,12.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,2013-14
06/10/13,Southampton,Swansea,2.0,0.0,H,1.0,0.0,H,M Dean,12.0,17.0,4.0,7.0,13.0,8.0,7.0,4.0,3.0,1.0,0.0,0.0,2013-14
06/10/13,Tottenham,West Ham,0.0,3.0,A,0.0,0.0,D,L Probert,14.0,16.0,4.0,5.0,5.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,2013-14
06/10/13,West Brom,Arsenal,1.0,1.0,D,1.0,0.0,H,L Mason,12.0,14.0,4.0,5.0,6.0,11.0,6.0,2.0,1.0,2.0,0.0,0.0,2013-14
19/10/13,Arsenal,Norwich,4.0,1.0,H,1.0,0.0,H,L Probert,20.0,12.0,11.0,6.0,8.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,2013-14
19/10/13,Chelsea,Cardiff,4.0,1.0,H,1.0,1.0,D,A Taylor,20.0,13.0,7.0,3.0,12.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0,2013-14
19/10/13,Everton,Hull,2.0,1.0,H,1.0,1.0,D,N Swarbrick,14.0,9.0,6.0,1.0,7.0,17.0,5.0,7.0,3.0,1.0,0.0,0.0,2013-14
19/10/13,Man United,Southampton,1.0,1.0,D,1.0,0.0,H,M Jones,12.0,18.0,5.0,7.0,10.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0,2013-14
19/10/13,Newcastle,Liverpool,2.0,2.0,D,1.0,1.0,D,A Marriner,14.0,23.0,4.0,7.0,8.0,10.0,3.0,13.0,2.0,3.0,1.0,0.0,2013-14
19/10/13,Stoke,West Brom,0.0,0.0,D,0.0,0.0,D,H Webb,9.0,12.0,3.0,5.0,12.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,2013-14
19/10/13,Swansea,Sunderland,4.0,0.0,H,0.0,0.0,D,C Pawson,14.0,6.0,6.0,1.0,12.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0,2013-14
19/10/13,West Ham,Man City,1.0,3.0,A,0.0,1.0,A,M Oliver,11.0,16.0,2.0,9.0,7.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,2013-14
20/10/13,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,P Dowd,15.0,13.0,2.0,6.0,13.0,12.0,4.0,7.0,3.0,4.0,0.0,0.0,2013-14
21/10/13,Crystal Palace,Fulham,1.0,4.0,A,1.0,2.0,A,L Mason,14.0,9.0,4.0,6.0,10.0,13.0,5.0,7.0,0.0,1.0,0.0,0.0,2013-14
26/10/13,Aston Villa,Everton,0.0,2.0,A,0.0,0.0,D,A Taylor,14.0,15.0,3.0,4.0,14.0,8.0,8.0,6.0,0.0,2.0,0.0,0.0,2013-14
26/10/13,Crystal Palace,Arsenal,0.0,2.0,A,0.0,0.0,D,C Foy,13.0,10.0,4.0,4.0,12.0,8.0,4.0,3.0,0.0,0.0,0.0,1.0,2013-14
26/10/13,Liverpool,West Brom,4.0,1.0,H,2.0,0.0,H,J Moss,18.0,15.0,7.0,3.0,14.0,11.0,3.0,9.0,0.0,2.0,0.0,0.0,2013-14
26/10/13,Man United,Stoke,3.0,2.0,H,1.0,2.0,A,L Mason,19.0,10.0,5.0,5.0,8.0,18.0,12.0,2.0,2.0,6.0,0.0,0.0,2013-14
26/10/13,Norwich,Cardiff,0.0,0.0,D,0.0,0.0,D,M Jones,31.0,6.0,10.0,4.0,8.0,10.0,13.0,2.0,1.0,1.0,0.0,0.0,2013-14
26/10/13,Southampton,Fulham,2.0,0.0,H,2.0,0.0,H,A Marriner,20.0,1.0,6.0,0.0,12.0,8.0,10.0,3.0,0.0,2.0,0.0,0.0,2013-14
27/10/13,Chelsea,Man City,2.0,1.0,H,1.0,0.0,H,H Webb,12.0,15.0,4.0,6.0,11.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,2013-14
27/10/13,Sunderland,Newcastle,2.0,1.0,H,1.0,0.0,H,L Probert,8.0,16.0,4.0,4.0,13.0,14.0,5.0,3.0,1.0,1.0,0.0,0.0,2013-14
27/10/13,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,P Dowd,10.0,15.0,5.0,4.0,12.0,14.0,9.0,6.0,1.0,3.0,0.0,0.0,2013-14
27/10/13,Tottenham,Hull,1.0,0.0,H,0.0,0.0,D,M Oliver,15.0,10.0,6.0,4.0,13.0,10.0,6.0,4.0,3.0,3.0,0.0,0.0,2013-14
02/11/13,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,12.0,7.0,4.0,11.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,2013-14
02/11/13,Fulham,Man United,1.0,3.0,A,0.0,3.0,A,L Probert,15.0,10.0,6.0,4.0,6.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,2013-14
02/11/13,Hull,Sunderland,1.0,0.0,H,1.0,0.0,H,A Marriner,25.0,9.0,2.0,1.0,17.0,11.0,4.0,2.0,2.0,0.0,0.0,2.0,2013-14
02/11/13,Man City,Norwich,7.0,0.0,H,4.0,0.0,H,P Dowd,27.0,7.0,9.0,1.0,6.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,2013-14
02/11/13,Newcastle,Chelsea,2.0,0.0,H,0.0,0.0,D,L Mason,15.0,13.0,8.0,2.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,2013-14
02/11/13,Stoke,Southampton,1.0,1.0,D,1.0,1.0,D,C Foy,9.0,10.0,3.0,2.0,13.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,2013-14
02/11/13,West Brom,Crystal Palace,2.0,0.0,H,1.0,0.0,H,N Swarbrick,9.0,12.0,4.0,4.0,11.0,9.0,10.0,3.0,0.0,1.0,0.0,0.0,2013-14
02/11/13,West Ham,Aston Villa,0.0,0.0,D,0.0,0.0,D,H Webb,17.0,8.0,4.0,2.0,8.0,15.0,5.0,1.0,0.0,2.0,0.0,0.0,2013-14
03/11/13,Cardiff,Swansea,1.0,0.0,H,0.0,0.0,D,M Dean,9.0,10.0,3.0,3.0,11.0,7.0,6.0,3.0,1.0,1.0,0.0,1.0,2013-14
03/11/13,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,K Friend,8.0,16.0,1.0,6.0,11.0,9.0,7.0,4.0,4.0,1.0,0.0,0.0,2013-14
09/11/13,Aston Villa,Cardiff,2.0,0.0,H,0.0,0.0,D,M Atkinson,17.0,8.0,6.0,2.0,10.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,2013-14
09/11/13,Chelsea,West Brom,2.0,2.0,D,1.0,0.0,H,L Probert,17.0,11.0,7.0,3.0,11.0,15.0,9.0,4.0,3.0,7.0,0.0,0.0,2013-14
09/11/13,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,C Pawson,9.0,15.0,2.0,2.0,16.0,8.0,4.0,7.0,1.0,0.0,0.0,0.0,2013-14
09/11/13,Liverpool,Fulham,4.0,0.0,H,3.0,0.0,H,M Jones,32.0,4.0,10.0,1.0,13.0,9.0,9.0,3.0,0.0,1.0,0.0,0.0,2013-14
09/11/13,Norwich,West Ham,3.0,1.0,H,0.0,1.0,A,J Moss,15.0,12.0,6.0,4.0,12.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,2013-14
09/11/13,Southampton,Hull,4.0,1.0,H,3.0,0.0,H,H Webb,15.0,10.0,7.0,2.0,10.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,2013-14
10/11/13,Man United,Arsenal,1.0,0.0,H,1.0,0.0,H,M Oliver,5.0,10.0,2.0,2.0,12.0,11.0,5.0,6.0,2.0,3.0,0.0,0.0,2013-14
10/11/13,Sunderland,Man City,1.0,0.0,H,1.0,0.0,H,M Dean,5.0,24.0,2.0,4.0,6.0,13.0,0.0,14.0,0.0,1.0,0.0,0.0,2013-14
10/11/13,Swansea,Stoke,3.0,3.0,D,0.0,2.0,A,R Madley,17.0,6.0,6.0,3.0,12.0,15.0,14.0,3.0,5.0,3.0,0.0,0.0,2013-14
10/11/13,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,C Foy,31.0,8.0,14.0,4.0,5.0,15.0,11.0,4.0,1.0,2.0,0.0,0.0,2013-14
23/11/13,Arsenal,Southampton,2.0,0.0,H,1.0,0.0,H,M Clattenburg,9.0,10.0,4.0,4.0,10.0,14.0,5.0,6.0,0.0,3.0,0.0,0.0,2013-14
23/11/13,Everton,Liverpool,3.0,3.0,D,1.0,2.0,A,P Dowd,18.0,11.0,12.0,5.0,16.0,15.0,6.0,7.0,4.0,3.0,0.0,0.0,2013-14
23/11/13,Fulham,Swansea,1.0,2.0,A,0.0,0.0,D,A Marriner,9.0,21.0,3.0,5.0,11.0,9.0,8.0,8.0,3.0,1.0,0.0,0.0,2013-14
23/11/13,Hull,Crystal Palace,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,9.0,2.0,2.0,8.0,11.0,11.0,4.0,2.0,1.0,0.0,1.0,2013-14
23/11/13,Newcastle,Norwich,2.0,1.0,H,2.0,0.0,H,M Dean,21.0,10.0,5.0,2.0,8.0,7.0,6.0,5.0,0.0,1.0,0.0,0.0,2013-14
23/11/13,Stoke,Sunderland,2.0,0.0,H,1.0,0.0,H,K Friend,17.0,11.0,5.0,3.0,11.0,5.0,3.0,7.0,2.0,1.0,0.0,1.0,2013-14
23/11/13,West Ham,Chelsea,0.0,3.0,A,0.0,2.0,A,C Foy,8.0,20.0,1.0,8.0,12.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,2013-14
24/11/13,Cardiff,Man United,2.0,2.0,D,1.0,2.0,A,N Swarbrick,14.0,16.0,4.0,5.0,15.0,14.0,2.0,8.0,4.0,2.0,0.0,0.0,2013-14
24/11/13,Man City,Tottenham,6.0,0.0,H,3.0,0.0,H,M Atkinson,15.0,13.0,10.0,5.0,7.0,11.0,4.0,7.0,1.0,3.0,0.0,0.0,2013-14
25/11/13,West Brom,Aston Villa,2.0,2.0,D,2.0,0.0,H,M Oliver,11.0,15.0,4.0,7.0,9.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,2013-14
30/11/13,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,N Swarbrick,13.0,7.0,4.0,1.0,14.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,2013-14
30/11/13,Cardiff,Arsenal,0.0,3.0,A,0.0,1.0,A,L Mason,10.0,15.0,4.0,6.0,6.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,2013-14
30/11/13,Everton,Stoke,4.0,0.0,H,1.0,0.0,H,M Jones,22.0,4.0,12.0,3.0,9.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0,2013-14
30/11/13,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,H,P Dowd,14.0,14.0,6.0,1.0,15.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,2013-14
30/11/13,Norwich,Crystal Palace,1.0,0.0,H,1.0,0.0,H,C Foy,10.0,13.0,3.0,3.0,12.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,2013-14
30/11/13,West Ham,Fulham,3.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,10.0,12.0,0.0,11.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,2013-14
01/12/13,Chelsea,Southampton,3.0,1.0,H,0.0,1.0,A,M Oliver,16.0,9.0,7.0,1.0,15.0,14.0,8.0,4.0,1.0,4.0,0.0,0.0,2013-14
01/12/13,Hull,Liverpool,3.0,1.0,H,1.0,1.0,D,H Webb,12.0,9.0,4.0,4.0,10.0,16.0,2.0,6.0,2.0,0.0,0.0,0.0,2013-14
01/12/13,Man City,Swansea,3.0,0.0,H,1.0,0.0,H,M Clattenburg,22.0,9.0,7.0,4.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,2013-14
01/12/13,Tottenham,Man United,2.0,2.0,D,1.0,1.0,D,M Dean,10.0,8.0,4.0,3.0,9.0,15.0,7.0,7.0,1.0,3.0,0.0,0.0,2013-14
03/12/13,Crystal Palace,West Ham,1.0,0.0,H,1.0,0.0,H,L Mason,10.0,11.0,5.0,2.0,10.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,2013-14
04/12/13,Arsenal,Hull,2.0,0.0,H,1.0,0.0,H,A Marriner,20.0,7.0,7.0,2.0,9.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,2013-14
04/12/13,Fulham,Tottenham,1.0,2.0,A,0.0,0.0,D,M Clattenburg,16.0,18.0,6.0,5.0,7.0,16.0,9.0,7.0,2.0,1.0,0.0,0.0,2013-14
04/12/13,Liverpool,Norwich,5.0,1.0,H,3.0,0.0,H,A Taylor,28.0,14.0,12.0,5.0,10.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,2013-14
04/12/13,Man United,Everton,0.0,1.0,A,0.0,0.0,D,M Atkinson,18.0,15.0,6.0,4.0,12.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0,2013-14
04/12/13,Southampton,Aston Villa,2.0,3.0,A,0.0,1.0,A,J Moss,21.0,6.0,9.0,3.0,9.0,13.0,8.0,2.0,3.0,2.0,0.0,0.0,2013-14
04/12/13,Stoke,Cardiff,0.0,0.0,D,0.0,0.0,D,M Oliver,17.0,14.0,2.0,3.0,11.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,2013-14
04/12/13,Sunderland,Chelsea,3.0,4.0,A,1.0,2.0,A,P Dowd,12.0,19.0,3.0,5.0,15.0,14.0,6.0,5.0,4.0,3.0,0.0,0.0,2013-14
04/12/13,Swansea,Newcastle,3.0,0.0,H,1.0,0.0,H,H Webb,13.0,14.0,5.0,3.0,4.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,2013-14
04/12/13,West Brom,Man City,2.0,3.0,A,0.0,2.0,A,C Foy,12.0,15.0,1.0,5.0,8.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2013-14
07/12/13,Crystal Palace,Cardiff,2.0,0.0,H,1.0,0.0,H,M Jones,19.0,10.0,5.0,2.0,9.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,2013-14
07/12/13,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,H,M Oliver,32.0,8.0,9.0,1.0,9.0,12.0,8.0,4.0,0.0,3.0,0.0,1.0,2013-14
07/12/13,Man United,Newcastle,0.0,1.0,A,0.0,0.0,D,A Marriner,8.0,9.0,4.0,3.0,11.0,18.0,4.0,4.0,0.0,2.0,0.0,0.0,2013-14
07/12/13,Southampton,Man City,1.0,1.0,D,1.0,1.0,D,A Taylor,15.0,13.0,4.0,3.0,6.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0,2013-14
